timestamp;solar;wind
09.11.2017 7:00;0;89,8
09.11.2017 8:00;0,5;89,6
09.11.2017 9:00;1,5;89,4
09.11.2017 10:00;1,9;89,2
09.11.2017 11:00;4;89,5
09.11.2017 12:00;3,9;89,3
09.11.2017 13:00;4,5;88,6
09.11.2017 14:00;4,4;88,3
09.11.2017 15:00;1,2;88,1
09.11.2017 16:00;0;87,5
09.11.2017 17:00;0;87,2
09.11.2017 18:00;0;84,7
09.11.2017 19:00;0;75,9
09.11.2017 20:00;0;53,6
09.11.2017 21:00;0;53,5
09.11.2017 22:00;0;47,4
09.11.2017 23:00;0;44,2
10.11.2017 0:00;0;42,4
10.11.2017 1:00;0;45,1
10.11.2017 2:00;0;39,9
10.11.2017 3:00;0;36,7
10.11.2017 4:00;0;37,5
10.11.2017 5:00;0;36,6
10.11.2017 6:00;0;35,7
10.11.2017 7:00;0;35,9
10.11.2017 8:00;1,1;33,1
10.11.2017 9:00;1,2;30
10.11.2017 10:00;0,3;34,1
10.11.2017 11:00;0,5;37,8
10.11.2017 12:00;15,9;35,7
10.11.2017 13:00;11,4;31,7
10.11.2017 14:00;8,9;25,7
10.11.2017 15:00;4,6;16,2
10.11.2017 16:00;0;15,3
10.11.2017 17:00;0;17,2
10.11.2017 18:00;0;14,7
10.11.2017 19:00;0;13,4
10.11.2017 20:00;0;11,6
10.11.2017 21:00;0;9,1
10.11.2017 22:00;0;6,3
10.11.2017 23:00;0;2,9
11.11.2017 0:00;0;0,2
11.11.2017 1:00;0;0
11.11.2017 2:00;0;0
11.11.2017 3:00;0;0
11.11.2017 4:00;0;0
11.11.2017 5:00;0;0
11.11.2017 6:00;0;0
11.11.2017 7:00;0;0
11.11.2017 8:00;2;0
11.11.2017 9:00;4,2;1
11.11.2017 10:00;9;1,5
11.11.2017 11:00;8,6;3,2
11.11.2017 12:00;8,5;5,5
11.11.2017 13:00;7,9;7,8
11.11.2017 14:00;5,9;8,2
11.11.2017 15:00;2,7;5,4
11.11.2017 16:00;0;5
11.11.2017 17:00;0;5,9
11.11.2017 18:00;0;6,4
11.11.2017 19:00;0;7,4
11.11.2017 20:00;0;8,1
11.11.2017 21:00;0;9,2
11.11.2017 22:00;0;8,8
11.11.2017 23:00;0;7,5
12.11.2017 0:00;0;6,3
12.11.2017 1:00;0;6,6
12.11.2017 2:00;0;9,5
12.11.2017 3:00;0;13,4
12.11.2017 4:00;0;15,3
12.11.2017 5:00;0;15,8
12.11.2017 6:00;0;16,1
12.11.2017 7:00;0;14,2
12.11.2017 8:00;0;14
12.11.2017 9:00;4,5;9,6
12.11.2017 10:00;8,6;9,1
12.11.2017 11:00;12;10,2
12.11.2017 12:00;9,5;8,6
12.11.2017 13:00;8,8;5,6
12.11.2017 14:00;5,8;2,8
12.11.2017 15:00;2,8;0,1
12.11.2017 16:00;0;2,6
12.11.2017 17:00;0;4,3
12.11.2017 18:00;0;6
12.11.2017 19:00;0;6,4
12.11.2017 20:00;0;3,6
12.11.2017 21:00;0;2
12.11.2017 22:00;0;0
12.11.2017 23:00;0;0
13.11.2017 0:00;0;0
13.11.2017 1:00;0;0
13.11.2017 2:00;0;0
13.11.2017 3:00;0;0
13.11.2017 4:00;0;0
13.11.2017 5:00;0;0
13.11.2017 6:00;0;0
13.11.2017 7:00;0;0,5
13.11.2017 8:00;0;2,9
13.11.2017 9:00;4,2;2,8
13.11.2017 10:00;7,8;1,5
13.11.2017 11:00;11,3;2
13.11.2017 12:00;12,8;5,9
13.11.2017 13:00;8,4;7,2
13.11.2017 14:00;4,1;7,9
13.11.2017 15:00;1,4;7,3
13.11.2017 16:00;0;10,1
13.11.2017 17:00;0;15,2
13.11.2017 18:00;0;16,4
13.11.2017 19:00;0;15,6
13.11.2017 20:00;0;14,7
13.11.2017 21:00;0;14,7
13.11.2017 22:00;0;14,4
13.11.2017 23:00;0;14,1
14.11.2017 0:00;0;13,7
14.11.2017 1:00;0;13,3
14.11.2017 2:00;0;11,6
14.11.2017 3:00;0;13,7
14.11.2017 4:00;0;15,3
14.11.2017 5:00;0;17,5
14.11.2017 6:00;0;21
14.11.2017 7:00;0;21,8
14.11.2017 8:00;0;18,5
14.11.2017 9:00;0,6;19,8
14.11.2017 10:00;1;29,7
14.11.2017 11:00;1,3;38,9
14.11.2017 12:00;1,2;39,3
14.11.2017 13:00;1,1;38,8
14.11.2017 14:00;0,7;36,8
14.11.2017 15:00;0;39,9
14.11.2017 16:00;0;49
14.11.2017 17:00;0;55
14.11.2017 18:00;0;59,4
14.11.2017 19:00;0;61,9
14.11.2017 20:00;0;63,1
14.11.2017 21:00;0;47,5
14.11.2017 22:00;0;45,5
14.11.2017 23:00;0;58,4
15.11.2017 0:00;0;44
15.11.2017 1:00;0;47,2
15.11.2017 2:00;0;46,9
15.11.2017 3:00;0;35,9
15.11.2017 4:00;0;26
15.11.2017 5:00;0;23,1
15.11.2017 6:00;0;28,7
15.11.2017 7:00;0;32,5
15.11.2017 8:00;0;25,5
15.11.2017 9:00;0,5;19,7
15.11.2017 10:00;1,1;17,7
15.11.2017 11:00;1,6;17,6
15.11.2017 12:00;1,6;23
15.11.2017 13:00;1,3;21,7
15.11.2017 14:00;0,6;19,4
15.11.2017 15:00;0;18,5
15.11.2017 16:00;0;21,2
15.11.2017 17:00;0;24
15.11.2017 18:00;0;25
15.11.2017 19:00;0;25,4
15.11.2017 20:00;0;27,3
15.11.2017 21:00;0;29,8
15.11.2017 22:00;0;28,8
15.11.2017 23:00;0;29,5
16.11.2017 0:00;0;32
16.11.2017 1:00;0;33,8
16.11.2017 2:00;0;36,7
16.11.2017 3:00;0;35,8
16.11.2017 4:00;0;32,7
16.11.2017 5:00;0;31
16.11.2017 6:00;0;26,7
16.11.2017 7:00;0;21,4
16.11.2017 8:00;0;23
16.11.2017 9:00;6,3;20,7
16.11.2017 10:00;9;24
16.11.2017 11:00;7;24,7
16.11.2017 12:00;10,8;24,1
16.11.2017 13:00;2,7;27,5
16.11.2017 14:00;0,5;27,7
16.11.2017 15:00;0;22,4
16.11.2017 16:00;0;24,6
16.11.2017 17:00;0;21,3
16.11.2017 18:00;0;19,9
16.11.2017 19:00;0;18,1
16.11.2017 20:00;0;15,4
16.11.2017 21:00;0;12,4
16.11.2017 22:00;0;11,7
16.11.2017 23:00;0;13,5
17.11.2017 0:00;0;17
17.11.2017 1:00;0;17,1
17.11.2017 2:00;0;20,5
17.11.2017 3:00;0;29,9
17.11.2017 4:00;0;35,6
17.11.2017 5:00;0;38,5
17.11.2017 6:00;0;46,3
17.11.2017 7:00;0;47,5
17.11.2017 8:00;0;46,6
17.11.2017 9:00;0;44,1
17.11.2017 10:00;0,6;41,7
17.11.2017 11:00;0,8;61,5
17.11.2017 12:00;0,9;63,5
17.11.2017 13:00;0,6;53,8
17.11.2017 14:00;0,3;46,5
17.11.2017 15:00;0;50,5
17.11.2017 16:00;0;50,1
17.11.2017 17:00;0;50,1
17.11.2017 18:00;0;50,4
17.11.2017 19:00;0;46,8
17.11.2017 20:00;0;43
17.11.2017 21:00;0;43,3
17.11.2017 22:00;0;40,4
17.11.2017 23:00;0;30,1
18.11.2017 0:00;0;19,3
18.11.2017 1:00;0;14,6
18.11.2017 2:00;0;10,3
18.11.2017 3:00;0;5,7
18.11.2017 4:00;0;2,4
18.11.2017 5:00;0;0
18.11.2017 6:00;0;0
18.11.2017 7:00;0;0
18.11.2017 8:00;0;0
18.11.2017 9:00;0;0
18.11.2017 10:00;0,3;0
18.11.2017 11:00;0,5;0
18.11.2017 12:00;0,5;0
18.11.2017 13:00;0,4;0
18.11.2017 14:00;0;0
18.11.2017 15:00;0;0
18.11.2017 16:00;0;0
18.11.2017 17:00;0;3,2
18.11.2017 18:00;0;7
18.11.2017 19:00;0;8,5
18.11.2017 20:00;0;7,1
18.11.2017 21:00;0;4,5
18.11.2017 22:00;0;3,5
18.11.2017 23:00;0;2,8
19.11.2017 0:00;0;3,8
19.11.2017 1:00;0;8,2
19.11.2017 2:00;0;13,6
19.11.2017 3:00;0;19,9
19.11.2017 4:00;0;25,6
19.11.2017 5:00;0;29,7
19.11.2017 6:00;0;24,7
19.11.2017 7:00;0;23,1
19.11.2017 8:00;0;24,8
19.11.2017 9:00;1,5;34,4
19.11.2017 10:00;2,3;40
19.11.2017 11:00;2,7;48,8
19.11.2017 12:00;2,5;41,3
19.11.2017 13:00;1,5;46,9
19.11.2017 14:00;0,8;74,6
19.11.2017 15:00;0;89,5
19.11.2017 16:00;0;89,1
19.11.2017 17:00;0;85,9
19.11.2017 18:00;0;81,9
19.11.2017 19:00;0;80
19.11.2017 20:00;0;77,7
19.11.2017 21:00;0;80,2
19.11.2017 22:00;0;78,6
19.11.2017 23:00;0;80,2
20.11.2017 0:00;0;74,4
20.11.2017 1:00;0;78,9
20.11.2017 2:00;0;70,6
20.11.2017 3:00;0;70
20.11.2017 4:00;0;72,1
20.11.2017 5:00;0;71,2
20.11.2017 6:00;0;65,1
20.11.2017 7:00;0;61,6
20.11.2017 8:00;0;59,4
20.11.2017 9:00;0,2;54,6
20.11.2017 10:00;0,8;48
20.11.2017 11:00;1;44,3
20.11.2017 12:00;1;40,1
20.11.2017 13:00;0,9;36,3
20.11.2017 14:00;0,6;34,3
20.11.2017 15:00;0;33,8
20.11.2017 16:00;0;34,6
20.11.2017 17:00;0;34,3
20.11.2017 18:00;0;35,4
20.11.2017 19:00;0;33,9
20.11.2017 20:00;0;31,4
20.11.2017 21:00;0;31,5
20.11.2017 22:00;0;32,3
20.11.2017 23:00;0;31,5
21.11.2017 0:00;0;33,6
21.11.2017 1:00;0;33,8
21.11.2017 2:00;0;29,4
21.11.2017 3:00;0;27,6
21.11.2017 4:00;0;24,4
21.11.2017 5:00;0;21,6
21.11.2017 6:00;0;19,2
21.11.2017 7:00;0;16,8
21.11.2017 8:00;0;14,1
21.11.2017 9:00;2,8;10,4
21.11.2017 10:00;6,7;6,9
21.11.2017 11:00;10,2;3,2
21.11.2017 12:00;11,6;3,3
21.11.2017 13:00;10,5;6,3
21.11.2017 14:00;6,3;10,1
21.11.2017 15:00;3,4;12,6
21.11.2017 16:00;0;14,9
21.11.2017 17:00;0;17,4
21.11.2017 18:00;0;18,9
21.11.2017 19:00;0;23,7
21.11.2017 20:00;0;24,7
21.11.2017 21:00;0;23,7
21.11.2017 22:00;0;24,2
21.11.2017 23:00;0;26,3
22.11.2017 0:00;0;26,4
22.11.2017 1:00;0;25,1
22.11.2017 2:00;0;26,8
22.11.2017 3:00;0;25,4
22.11.2017 4:00;0;24,6
22.11.2017 5:00;0;25,8
22.11.2017 6:00;0;26,6
22.11.2017 7:00;0;27
22.11.2017 8:00;0;26,4
22.11.2017 9:00;3,7;22,5
22.11.2017 10:00;5,4;20,1
22.11.2017 11:00;10,7;20,2
22.11.2017 12:00;10,9;16,6
22.11.2017 13:00;9;14,8
22.11.2017 14:00;6;12,5
22.11.2017 15:00;3,2;11,7
22.11.2017 16:00;0;11,7
22.11.2017 17:00;0;12,9
22.11.2017 18:00;0;18
22.11.2017 19:00;0;16,2
22.11.2017 20:00;0;16,8
22.11.2017 21:00;0;15,6
22.11.2017 22:00;0;12,7
22.11.2017 23:00;0;10,2
23.11.2017 0:00;0;6,8
23.11.2017 1:00;0;2,8
23.11.2017 2:00;0;1,2
23.11.2017 3:00;0;0
23.11.2017 4:00;0;0
23.11.2017 5:00;0;0
23.11.2017 6:00;0;0
23.11.2017 7:00;0;0
23.11.2017 8:00;0;0
23.11.2017 9:00;2,1;0
23.11.2017 10:00;4,4;0
23.11.2017 11:00;5,6;0
23.11.2017 12:00;6,9;0
23.11.2017 13:00;5,3;0
23.11.2017 14:00;3;0
23.11.2017 15:00;1,9;0
23.11.2017 16:00;0;0
23.11.2017 17:00;0;0
23.11.2017 18:00;0;0
23.11.2017 19:00;0;3,3
23.11.2017 20:00;0;8,2
23.11.2017 21:00;0;12,7
23.11.2017 22:00;0;16,3
23.11.2017 23:00;0;19,5
24.11.2017 0:00;0;22,3
24.11.2017 1:00;0;25,1
24.11.2017 2:00;0;29,1
24.11.2017 3:00;0;31
24.11.2017 4:00;0;29,8
24.11.2017 5:00;0;28,7
24.11.2017 6:00;0;28,4
24.11.2017 7:00;0;28,1
24.11.2017 8:00;0;27,3
24.11.2017 9:00;0;30,8
24.11.2017 10:00;0,5;27,9
24.11.2017 11:00;0,6;27,9
24.11.2017 12:00;0,3;27,1
24.11.2017 13:00;8,9;25,5
24.11.2017 14:00;5,8;27,6
24.11.2017 15:00;2,4;29,8
24.11.2017 16:00;0;33,5
24.11.2017 17:00;0;43,7
24.11.2017 18:00;0;46,2
24.11.2017 19:00;0;46,1
24.11.2017 20:00;0;50,4
24.11.2017 21:00;0;57,3
24.11.2017 22:00;0;57,5
24.11.2017 23:00;0;60,5
25.11.2017 0:00;0;76,6
25.11.2017 1:00;0;79,1
25.11.2017 2:00;0;78,7
25.11.2017 3:00;0;75,4
25.11.2017 4:00;0;63,6
25.11.2017 5:00;0;59,3
25.11.2017 6:00;0;60,2
25.11.2017 7:00;0;66,2
25.11.2017 8:00;0;52,6
25.11.2017 9:00;0,5;51,3
25.11.2017 10:00;1;45,2
25.11.2017 11:00;2,1;41,7
25.11.2017 12:00;1,9;33,6
25.11.2017 13:00;1,5;20,1
25.11.2017 14:00;1;20,5
25.11.2017 15:00;0;22,3
25.11.2017 16:00;0;26,6
25.11.2017 17:00;0;26,1
25.11.2017 18:00;0;19,9
25.11.2017 19:00;0;15,6
25.11.2017 20:00;0;12,1
25.11.2017 21:00;0;12,2
25.11.2017 22:00;0;12,9
25.11.2017 23:00;0;10,5
26.11.2017 0:00;0;12,2
26.11.2017 1:00;0;14,9
26.11.2017 2:00;0;17,8
26.11.2017 3:00;0;21,8
26.11.2017 4:00;0;31,6
26.11.2017 5:00;0;31,6
26.11.2017 6:00;0;28,2
26.11.2017 7:00;0;18,8
26.11.2017 8:00;0;20
26.11.2017 9:00;2,8;22,9
26.11.2017 10:00;4,1;23,9
26.11.2017 11:00;4,2;24,9
26.11.2017 12:00;4,1;25,1
26.11.2017 13:00;2,8;25,8
26.11.2017 14:00;1,5;26,6
26.11.2017 15:00;0;27,1
26.11.2017 16:00;0;27,3
26.11.2017 17:00;0;26,6
26.11.2017 18:00;0;27,4
26.11.2017 19:00;0;27,3
26.11.2017 20:00;0;25,2
26.11.2017 21:00;0;22,8
26.11.2017 22:00;0;27,6
26.11.2017 23:00;0;27,1
27.11.2017 0:00;0;27,2
27.11.2017 1:00;0;28,1
27.11.2017 2:00;0;34,2
27.11.2017 3:00;0;42,2
27.11.2017 4:00;0;44,6
27.11.2017 5:00;0;47,1
27.11.2017 6:00;0;52,5
27.11.2017 7:00;0;51,5
27.11.2017 8:00;0;48,3
27.11.2017 9:00;2,1;43,7
27.11.2017 10:00;3,9;37,6
27.11.2017 11:00;4,2;37,5
27.11.2017 12:00;4,7;33,6
27.11.2017 13:00;4,7;29,3
27.11.2017 14:00;2,8;36,7
27.11.2017 15:00;0;44,5
27.11.2017 16:00;0;58,7
27.11.2017 17:00;0;76
27.11.2017 18:00;0;85,8
27.11.2017 19:00;0;88,2
27.11.2017 20:00;0;89,1
27.11.2017 21:00;0;88,8
27.11.2017 22:00;0;88,7
27.11.2017 23:00;0;89
28.11.2017 0:00;0;89,1
28.11.2017 1:00;0;89,8
28.11.2017 2:00;0;90
28.11.2017 3:00;0;90
28.11.2017 4:00;0;90
28.11.2017 5:00;0;90
28.11.2017 6:00;0;90
28.11.2017 7:00;0;90
28.11.2017 8:00;0;89,6
28.11.2017 9:00;2,6;88,3
28.11.2017 10:00;4,3;86,3
28.11.2017 11:00;5,9;84,1
28.11.2017 12:00;6,3;84,2
28.11.2017 13:00;4,5;84,6
28.11.2017 14:00;2,2;88,9
28.11.2017 15:00;0;69,4
28.11.2017 16:00;0;68,7
28.11.2017 17:00;0;82,3
28.11.2017 18:00;0;82,8
28.11.2017 19:00;0;80,2
28.11.2017 20:00;0;77,8
28.11.2017 21:00;0;80
28.11.2017 22:00;0;82,9
28.11.2017 23:00;0;86,9
29.11.2017 0:00;0;89,4
29.11.2017 1:00;0;90
29.11.2017 2:00;0;89,9
29.11.2017 3:00;0;89,9
29.11.2017 4:00;0;89,5
29.11.2017 5:00;0;89,1
29.11.2017 6:00;0;87,3
29.11.2017 7:00;0;83,7
29.11.2017 8:00;0;77,3
29.11.2017 9:00;0;69,1
29.11.2017 10:00;1;63
29.11.2017 11:00;1,7;58,5
29.11.2017 12:00;2;54
29.11.2017 13:00;1,2;51,3
29.11.2017 14:00;0,6;51,9
29.11.2017 15:00;0;55,9
29.11.2017 16:00;0;52,6
29.11.2017 17:00;0;50,6
29.11.2017 18:00;0;46,3
29.11.2017 19:00;0;53,6
29.11.2017 20:00;0;47,7
29.11.2017 21:00;0;39,7
29.11.2017 22:00;0;43,6
29.11.2017 23:00;0;41,1
30.11.2017 0:00;0;36,9
30.11.2017 1:00;0;31,8
30.11.2017 2:00;0;29,7
30.11.2017 3:00;0;29,4
30.11.2017 4:00;0;29,2
30.11.2017 5:00;0;25,9
30.11.2017 6:00;0;20,8
30.11.2017 7:00;0;18,1
30.11.2017 8:00;0;15,3
30.11.2017 9:00;0,4;9,2
30.11.2017 10:00;1,5;2
30.11.2017 11:00;1,9;0
30.11.2017 12:00;2,1;0
30.11.2017 13:00;1,3;0
30.11.2017 14:00;1,1;0
30.11.2017 15:00;0;0
30.11.2017 16:00;0;0
30.11.2017 17:00;0;0
30.11.2017 18:00;0;0
30.11.2017 19:00;0;0
30.11.2017 20:00;0;0
30.11.2017 21:00;0;0
30.11.2017 22:00;0;0
30.11.2017 23:00;0;2,7
01.12.2017 0:00;0;6,2
01.12.2017 1:00;0;7,9
01.12.2017 2:00;0;8,5
01.12.2017 3:00;0;8,6
01.12.2017 4:00;0;8,9
01.12.2017 5:00;0;9,4
01.12.2017 6:00;0;10
01.12.2017 7:00;0;9,4
01.12.2017 8:00;0;8,6
01.12.2017 9:00;0;7,4
01.12.2017 10:00;0,8;4,7
01.12.2017 11:00;1,1;2,3
01.12.2017 12:00;1,1;1,2
01.12.2017 13:00;0,8;0,9
01.12.2017 14:00;0,4;2,2
01.12.2017 15:00;0;4,3
01.12.2017 16:00;0;6,6
01.12.2017 17:00;0;7,6
01.12.2017 18:00;0;8,3
01.12.2017 19:00;0;8,5
01.12.2017 20:00;0;7,7
01.12.2017 21:00;0;6,7
01.12.2017 22:00;0;6,2
01.12.2017 23:00;0;5,8
02.12.2017 0:00;0;5,7
02.12.2017 1:00;0;6,1
02.12.2017 2:00;0;7,1
02.12.2017 3:00;0;8,1
02.12.2017 4:00;0;8,9
02.12.2017 5:00;0;9,2
02.12.2017 6:00;0;10
02.12.2017 7:00;0;11,1
02.12.2017 8:00;0;12,2
02.12.2017 9:00;0;11,7
02.12.2017 10:00;0;9,6
02.12.2017 11:00;0,3;9
02.12.2017 12:00;0,3;10,1
02.12.2017 13:00;7,6;11,5
02.12.2017 14:00;5,5;14,1
02.12.2017 15:00;0;18,5
02.12.2017 16:00;0;20,1
02.12.2017 17:00;0;25,1
02.12.2017 18:00;0;27,9
02.12.2017 19:00;0;26,7
02.12.2017 20:00;0;28,7
02.12.2017 21:00;0;30,7
02.12.2017 22:00;0;30,1
02.12.2017 23:00;0;35
03.12.2017 0:00;0;39,2
03.12.2017 1:00;0;45,9
03.12.2017 2:00;0;54,5
03.12.2017 3:00;0;71,5
03.12.2017 4:00;0;87,7
03.12.2017 5:00;0;90
03.12.2017 6:00;0;90
03.12.2017 7:00;0;90
03.12.2017 8:00;0;90
03.12.2017 9:00;2,8;90
03.12.2017 10:00;4,8;89,2
03.12.2017 11:00;6,8;79,8
03.12.2017 12:00;8,3;66,7
03.12.2017 13:00;6,7;49,4
03.12.2017 14:00;4,7;30,3
03.12.2017 15:00;0;26,6
03.12.2017 16:00;0;26,4
03.12.2017 17:00;0;26
03.12.2017 18:00;0;23,1
03.12.2017 19:00;0;17,7
03.12.2017 20:00;0;14
03.12.2017 21:00;0;11,5
03.12.2017 22:00;0;10,4
03.12.2017 23:00;0;10,2
04.12.2017 0:00;0;10,8
04.12.2017 1:00;0;10,8
04.12.2017 2:00;0;12
04.12.2017 3:00;0;11,2
04.12.2017 4:00;0;13,4
04.12.2017 5:00;0;15,5
04.12.2017 6:00;0;17,4
04.12.2017 7:00;0;22,4
04.12.2017 8:00;0;27,2
04.12.2017 9:00;2;27,3
04.12.2017 10:00;4,7;28,7
04.12.2017 11:00;6,4;34,8
04.12.2017 12:00;3,5;42,3
04.12.2017 13:00;2,8;40
04.12.2017 14:00;1,7;41,3
04.12.2017 15:00;0;50,3
04.12.2017 16:00;0;56,4
04.12.2017 17:00;0;50,7
04.12.2017 18:00;0;48
04.12.2017 19:00;0;47,2
04.12.2017 20:00;0;51
04.12.2017 21:00;0;44,4
04.12.2017 22:00;0;46,5
04.12.2017 23:00;0;48
05.12.2017 0:00;0;45,8
05.12.2017 1:00;0;43
05.12.2017 2:00;0;49,9
05.12.2017 3:00;0;58,4
05.12.2017 4:00;0;59,4
05.12.2017 5:00;0;67,6
05.12.2017 6:00;0;53,6
05.12.2017 7:00;0;43,2
05.12.2017 8:00;0;37,8
05.12.2017 9:00;0;33,3
05.12.2017 10:00;0,4;35,7
05.12.2017 11:00;0,6;55,3
05.12.2017 12:00;0,7;58
05.12.2017 13:00;0,5;51,7
05.12.2017 14:00;0;39,9
05.12.2017 15:00;0;22
05.12.2017 16:00;0;23,5
05.12.2017 17:00;0;28,6
05.12.2017 18:00;0;29,2
05.12.2017 19:00;0;39,8
05.12.2017 20:00;0;60,1
05.12.2017 21:00;0;79,9
05.12.2017 22:00;0;84,4
05.12.2017 23:00;0;80,2
06.12.2017 0:00;0;74,8
06.12.2017 1:00;0;78,9
06.12.2017 2:00;0;83
06.12.2017 3:00;0;79,2
06.12.2017 4:00;0;74
06.12.2017 5:00;0;61,4
06.12.2017 6:00;0;44,8
06.12.2017 7:00;0;33
06.12.2017 8:00;0;35
06.12.2017 9:00;2,6;45,1
06.12.2017 10:00;5,3;38,4
06.12.2017 11:00;6,6;31,9
06.12.2017 12:00;6,6;36,4
06.12.2017 13:00;4,6;42,3
06.12.2017 14:00;1,9;35,2
06.12.2017 15:00;0;33,8
06.12.2017 16:00;0;46,1
06.12.2017 17:00;0;48,1
06.12.2017 18:00;0;40,2
06.12.2017 19:00;0;33,9
06.12.2017 20:00;0;30,3
06.12.2017 21:00;0;29,3
06.12.2017 22:00;0;29,2
06.12.2017 23:00;0;25,6
07.12.2017 0:00;0;19,8
07.12.2017 1:00;0;16,3
07.12.2017 2:00;0;13,7
07.12.2017 3:00;0;11,6
07.12.2017 4:00;0;11,1
07.12.2017 5:00;0;10,3
07.12.2017 6:00;0;13,2
07.12.2017 7:00;0;17
07.12.2017 8:00;0;17,9
07.12.2017 9:00;3,3;17,4
07.12.2017 10:00;2,6;14,4
07.12.2017 11:00;8,9;8
07.12.2017 12:00;9,8;3,8
07.12.2017 13:00;3,3;2,7
07.12.2017 14:00;2,4;5,8
07.12.2017 15:00;0,3;10,4
07.12.2017 16:00;0;14,3
07.12.2017 17:00;0;15,8
07.12.2017 18:00;0;16,2
07.12.2017 19:00;0;19,5
07.12.2017 20:00;0;18,5
07.12.2017 21:00;0;15
07.12.2017 22:00;0;15,6
07.12.2017 23:00;0;16,3
08.12.2017 0:00;0;14,8
08.12.2017 1:00;0;11,6
08.12.2017 2:00;0;9,1
08.12.2017 3:00;0;7,4
08.12.2017 4:00;0;7,3
08.12.2017 5:00;0;9,3
08.12.2017 6:00;0;10,3
08.12.2017 7:00;0;11,1
08.12.2017 8:00;0;13,4
08.12.2017 9:00;0;15,4
08.12.2017 10:00;0,4;9,4
08.12.2017 11:00;0,7;7,4
08.12.2017 12:00;0,8;6
08.12.2017 13:00;0,6;4,8
08.12.2017 14:00;0,3;4,6
08.12.2017 15:00;0;6,9
08.12.2017 16:00;0;10,5
08.12.2017 17:00;0;11,5
08.12.2017 18:00;0;11,3
08.12.2017 19:00;0;9,8
08.12.2017 20:00;0;6,8
08.12.2017 21:00;0;3,4
08.12.2017 22:00;0;0
08.12.2017 23:00;0;0
09.12.2017 0:00;0;0
09.12.2017 1:00;0;0
09.12.2017 2:00;0;0
09.12.2017 3:00;0;2
09.12.2017 4:00;0;6,2
09.12.2017 5:00;0;9,9
09.12.2017 6:00;0;10
09.12.2017 7:00;0;8,4
09.12.2017 8:00;0;7,7
09.12.2017 9:00;0;6,3
09.12.2017 10:00;1,1;3,8
09.12.2017 11:00;1,3;0,8
09.12.2017 12:00;1,2;0
09.12.2017 13:00;1,7;0
09.12.2017 14:00;0,7;0
09.12.2017 15:00;0;1,1
09.12.2017 16:00;0;4,5
09.12.2017 17:00;0;7,2
09.12.2017 18:00;0;4,6
09.12.2017 19:00;0;2,8
09.12.2017 20:00;0;1,4
09.12.2017 21:00;0;0,7
09.12.2017 22:00;0;2,7
09.12.2017 23:00;0;6,1
10.12.2017 0:00;0;8,1
10.12.2017 1:00;0;8,2
10.12.2017 2:00;0;9,5
10.12.2017 3:00;0;15,1
10.12.2017 4:00;0;24,2
10.12.2017 5:00;0;31,5
10.12.2017 6:00;0;33,7
10.12.2017 7:00;0;33
10.12.2017 8:00;0;30,5
10.12.2017 9:00;0;33,3
10.12.2017 10:00;0,5;37,2
10.12.2017 11:00;0,9;38,7
10.12.2017 12:00;1;44,5
10.12.2017 13:00;0,8;51,3
10.12.2017 14:00;0,5;49,5
10.12.2017 15:00;0;50,6
10.12.2017 16:00;0;49,5
10.12.2017 17:00;0;56,9
10.12.2017 18:00;0;54,9
10.12.2017 19:00;0;49,8
10.12.2017 20:00;0;45,6
10.12.2017 21:00;0;40,6
10.12.2017 22:00;0;31,3
10.12.2017 23:00;0;32,3
11.12.2017 0:00;0;29,6
11.12.2017 1:00;0;29,5
11.12.2017 2:00;0;24,6
11.12.2017 3:00;0;17,5
11.12.2017 4:00;0;17,4
11.12.2017 5:00;0;16,8
11.12.2017 6:00;0;15,4
11.12.2017 7:00;0;13,4
11.12.2017 8:00;0;12,5
11.12.2017 9:00;0;10,4
11.12.2017 10:00;0;7,4
11.12.2017 11:00;0;5,4
11.12.2017 12:00;0;2,4
11.12.2017 13:00;0;1,4
11.12.2017 14:00;0;1,9
11.12.2017 15:00;0;5,2
11.12.2017 16:00;0;7,4
11.12.2017 17:00;0;8,6
11.12.2017 18:00;0;10,4
11.12.2017 19:00;0;13,8
11.12.2017 20:00;0;18,5
11.12.2017 21:00;0;24,7
11.12.2017 22:00;0;27,6
11.12.2017 23:00;0;28,7
12.12.2017 0:00;0;28,1
12.12.2017 1:00;0;25,5
12.12.2017 2:00;0;36,6
12.12.2017 3:00;0;44,7
12.12.2017 4:00;0;53,5
12.12.2017 5:00;0;57,7
12.12.2017 6:00;0;61
12.12.2017 7:00;0;55,9
12.12.2017 8:00;0;63,5
12.12.2017 9:00;2,6;70,5
12.12.2017 10:00;4,5;72,7
12.12.2017 11:00;6,7;60,4
12.12.2017 12:00;8,1;51,3
12.12.2017 13:00;5,5;44,1
12.12.2017 14:00;4,1;38,9
12.12.2017 15:00;0;36,7
12.12.2017 16:00;0;35
12.12.2017 17:00;0;32,9
12.12.2017 18:00;0;30,3
12.12.2017 19:00;0;28,6
12.12.2017 20:00;0;25,9
12.12.2017 21:00;0;18,7
12.12.2017 22:00;0;13,9
12.12.2017 23:00;0;10,7
13.12.2017 0:00;0;10,5
13.12.2017 1:00;0;11,5
13.12.2017 2:00;0;13,1
13.12.2017 3:00;0;12,6
13.12.2017 4:00;0;13,5
13.12.2017 5:00;0;13,1
13.12.2017 6:00;0;12,8
13.12.2017 7:00;0;12,7
13.12.2017 8:00;0;13,4
